,LakeID,SampleDate,CageNumber,AnimalNumber,GosnerStage,TadpoleWeight,TxDens
109,10102,15-Jul-09,1,1,37,8.2,20
110,10102,15-Jul-09,1,2,38,7.6,20
111,10102,15-Jul-09,1,3,31,2.6,20
112,10102,15-Jul-09,1,4,35,3.8,20
113,10102,15-Jul-09,1,5,31,3.2,20
114,10102,15-Jul-09,1,6,31,2.6,20
115,10102,15-Jul-09,1,7,34,2.9,20
116,10102,15-Jul-09,1,8,35,3.2,20
117,10102,15-Jul-09,1,9,34,3.1,20
118,10102,15-Jul-09,1,10,35,3.5,20
119,10102,15-Jul-09,1,11,33,4.1,20
120,10102,15-Jul-09,1,12,35,3,20
121,10102,15-Jul-09,1,13,32,2.9,20
122,10102,15-Jul-09,1,14,37,7.5,20
123,10102,15-Jul-09,1,15,37,7.1,20
124,10102,15-Jul-09,1,16,35,2.7,20
125,10102,15-Jul-09,1,17,35,3.2,20
126,10102,15-Jul-09,1,18,32,2.7,20
127,10102,15-Jul-09,1,19,37,7.8,20
128,10102,15-Jul-09,1,20,35,3.4,20
270,10102,15-Jul-09,2,1,31,3.2,2
271,10102,15-Jul-09,2,2,35,3.7,2
342,10102,15-Jul-09,3,1,31,2.9,2
343,10102,15-Jul-09,3,2,34,3.5,2
444,10102,15-Jul-09,6,1,36,3.5,20
445,10102,15-Jul-09,6,2,35,3.4,20
446,10102,15-Jul-09,6,3,35,3.3,20
447,10102,15-Jul-09,6,4,32,2.9,20
448,10102,15-Jul-09,6,5,35,3.8,20
449,10102,15-Jul-09,6,6,31,2.6,20
450,10102,15-Jul-09,6,7,35,3.3,20
451,10102,15-Jul-09,6,8,30,2.4,20
452,10102,15-Jul-09,6,9,35,3.2,20
453,10102,15-Jul-09,6,10,31,3,20
454,10102,15-Jul-09,6,11,36,3.1,20
455,10102,15-Jul-09,6,12,35,3.9,20
456,10102,15-Jul-09,6,13,38,6.2,20
457,10102,15-Jul-09,6,14,35,3.8,20
458,10102,15-Jul-09,6,15,37,5.3,20
459,10102,15-Jul-09,6,16,34,3.3,20
460,10102,15-Jul-09,6,17,31,3.1,20
461,10102,15-Jul-09,6,18,37,6.8,20
462,10102,15-Jul-09,6,19,35,3.5,20
463,10102,15-Jul-09,6,20,31,2.9,20
504,10102,15-Jul-09,7,1,31,2.6,2
505,10102,15-Jul-09,7,2,35,3.1,2
554,10102,15-Jul-09,8,1,29,2.4,10
555,10102,15-Jul-09,8,2,29,2.3,10
556,10102,15-Jul-09,8,3,37,6.4,10
557,10102,15-Jul-09,8,4,37,6.1,10
558,10102,15-Jul-09,8,5,31,2.9,10
559,10102,15-Jul-09,8,6,34,3.4,10
560,10102,15-Jul-09,8,7,35,3,10
561,10102,15-Jul-09,8,8,34,2.8,10
562,10102,15-Jul-09,8,9,32,3.3,10
563,10102,15-Jul-09,8,10,32,3.1,10
585,10102,15-Jul-09,9,1,38,6.3,20
586,10102,15-Jul-09,9,2,35,3.2,20
587,10102,15-Jul-09,9,3,32,3.1,20
588,10102,15-Jul-09,9,4,36,3.9,20
589,10102,15-Jul-09,9,5,37,5.5,20
590,10102,15-Jul-09,9,6,34,2.8,20
591,10102,15-Jul-09,9,7,38,6.1,20
592,10102,15-Jul-09,9,8,36,2.7,20
593,10102,15-Jul-09,9,9,36,3.5,20
594,10102,15-Jul-09,9,10,35,3.7,20
595,10102,15-Jul-09,9,11,37,6.4,20
596,10102,15-Jul-09,9,12,32,2.6,20
597,10102,15-Jul-09,9,13,31,3.1,20
598,10102,15-Jul-09,9,14,36,3.9,20
599,10102,15-Jul-09,9,15,35,3.3,20
600,10102,15-Jul-09,9,16,35,3.3,20
601,10102,15-Jul-09,9,17,31,2.5,20
602,10102,15-Jul-09,9,18,30,2.9,20
603,10102,15-Jul-09,9,19,33,3.1,20
604,10102,15-Jul-09,9,20,32,2.7,20
645,10102,15-Jul-09,10,1,31,2.6,20
646,10102,15-Jul-09,10,2,35,3.2,20
647,10102,15-Jul-09,10,3,31,1.9,20
648,10102,15-Jul-09,10,4,34,3.5,20
649,10102,15-Jul-09,10,5,31,2.2,20
650,10102,15-Jul-09,10,6,31,3.5,20
651,10102,15-Jul-09,10,7,37,5.8,20
652,10102,15-Jul-09,10,8,35,3.4,20
653,10102,15-Jul-09,10,9,35,3.6,20
654,10102,15-Jul-09,10,10,35,3.2,20
655,10102,15-Jul-09,10,11,35,3.4,20
656,10102,15-Jul-09,10,12,35,3,20
657,10102,15-Jul-09,10,13,37,5.8,20
658,10102,15-Jul-09,10,14,31,3.4,20
659,10102,15-Jul-09,10,15,32,3.1,20
660,10102,15-Jul-09,10,16,36,3.5,20
661,10102,15-Jul-09,10,17,36,3.8,20
