LakeID,SampleDate,SampleNumber,CageNumber,AnimalNumber,GosnerStage,EstimatedTadpoleAFDM,TadpoleDensity,MayflyDensity
10102,15-Jul-09,S1,1,1,37,55.0702515,20,125
10102,15-Jul-09,S1,1,2,38,63.37951266,20,125
10102,15-Jul-09,S1,1,3,31,21.6770828,20,125
10102,15-Jul-09,S1,1,4,35,41.09057525,20,125
10102,15-Jul-09,S1,1,5,31,21.6770828,20,125
10102,15-Jul-09,S1,1,6,31,21.6770828,20,125
10102,15-Jul-09,S1,1,7,34,35.26976418,20,125
10102,15-Jul-09,S1,1,8,35,41.09057525,20,125
10102,15-Jul-09,S1,1,9,34,35.26976418,20,125
10102,15-Jul-09,S1,1,10,35,41.09057525,20,125
10102,15-Jul-09,S1,1,11,33,30.13577137,20,125
10102,15-Jul-09,S1,1,12,35,41.09057525,20,125
10102,15-Jul-09,S1,1,13,32,25.62474666,20,125
10102,15-Jul-09,S1,1,14,37,55.0702515,20,125
10102,15-Jul-09,S1,1,15,37,55.0702515,20,125
10102,15-Jul-09,S1,1,16,35,41.09057525,20,125
10102,15-Jul-09,S1,1,17,35,41.09057525,20,125
10102,15-Jul-09,S1,1,18,32,25.62474666,20,125
10102,15-Jul-09,S1,1,19,37,55.0702515,20,125
10102,15-Jul-09,S1,1,20,35,41.09057525,20,125
10102,15-Jul-09,S1,2,1,31,21.6770828,2,125
10102,15-Jul-09,S1,2,2,35,41.09057525,2,125
10102,15-Jul-09,S1,3,1,31,21.6770828,2,0
10102,15-Jul-09,S1,3,2,34,35.26976418,2,0
10102,15-Jul-09,S1,6,1,36,47.66646142,20,25
10102,15-Jul-09,S1,6,2,35,41.09057525,20,25
10102,15-Jul-09,S1,6,3,35,41.09057525,20,25
10102,15-Jul-09,S1,6,4,32,25.62474666,20,25
10102,15-Jul-09,S1,6,5,35,41.09057525,20,25
10102,15-Jul-09,S1,6,6,31,21.6770828,20,25
10102,15-Jul-09,S1,6,7,35,41.09057525,20,25
10102,15-Jul-09,S1,6,8,30,18.23725282,20,25
10102,15-Jul-09,S1,6,9,35,41.09057525,20,25
10102,15-Jul-09,S1,6,10,31,21.6770828,20,25
10102,15-Jul-09,S1,6,11,36,47.66646142,20,25
10102,15-Jul-09,S1,6,12,35,41.09057525,20,25
10102,15-Jul-09,S1,6,13,38,63.37951266,20,25
10102,15-Jul-09,S1,6,14,35,41.09057525,20,25
10102,15-Jul-09,S1,6,15,37,55.0702515,20,25
10102,15-Jul-09,S1,6,16,34,35.26976418,20,25
10102,15-Jul-09,S1,6,17,31,21.6770828,20,25
10102,15-Jul-09,S1,6,18,37,55.0702515,20,25
10102,15-Jul-09,S1,6,19,35,41.09057525,20,25
10102,15-Jul-09,S1,6,20,31,21.6770828,20,25
10102,15-Jul-09,S1,7,1,31,21.6770828,2,25
10102,15-Jul-09,S1,7,2,35,41.09057525,2,25
10102,15-Jul-09,S1,8,1,29,15.25364885,10,250
10102,15-Jul-09,S1,8,2,29,15.25364885,10,250
10102,15-Jul-09,S1,8,3,37,55.0702515,10,250
10102,15-Jul-09,S1,8,4,37,55.0702515,10,250
10102,15-Jul-09,S1,8,5,31,21.6770828,10,250
10102,15-Jul-09,S1,8,6,34,35.26976418,10,250
10102,15-Jul-09,S1,8,7,35,41.09057525,10,250
10102,15-Jul-09,S1,8,8,34,35.26976418,10,250
10102,15-Jul-09,S1,8,9,32,25.62474666,10,250
10102,15-Jul-09,S1,8,10,32,25.62474666,10,250
10102,15-Jul-09,S1,9,1,38,63.37951266,20,0
10102,15-Jul-09,S1,9,2,35,41.09057525,20,0
10102,15-Jul-09,S1,9,3,32,25.62474666,20,0
10102,15-Jul-09,S1,9,4,36,47.66646142,20,0
10102,15-Jul-09,S1,9,5,37,55.0702515,20,0
10102,15-Jul-09,S1,9,6,34,35.26976418,20,0
10102,15-Jul-09,S1,9,7,38,63.37951266,20,0
10102,15-Jul-09,S1,9,8,36,47.66646142,20,0
10102,15-Jul-09,S1,9,9,36,47.66646142,20,0
10102,15-Jul-09,S1,9,10,35,41.09057525,20,0
10102,15-Jul-09,S1,9,11,37,55.0702515,20,0
10102,15-Jul-09,S1,9,12,32,25.62474666,20,0
10102,15-Jul-09,S1,9,13,31,21.6770828,20,0
10102,15-Jul-09,S1,9,14,36,47.66646142,20,0
10102,15-Jul-09,S1,9,15,35,41.09057525,20,0
10102,15-Jul-09,S1,9,16,35,41.09057525,20,0
10102,15-Jul-09,S1,9,17,31,21.6770828,20,0
10102,15-Jul-09,S1,9,18,30,18.23725282,20,0
10102,15-Jul-09,S1,9,19,33,30.13577137,20,0
10102,15-Jul-09,S1,9,20,32,25.62474666,20,0
10102,15-Jul-09,S1,10,1,31,21.6770828,20,250
10102,15-Jul-09,S1,10,2,35,41.09057525,20,250
10102,15-Jul-09,S1,10,3,31,21.6770828,20,250
10102,15-Jul-09,S1,10,4,34,35.26976418,20,250
10102,15-Jul-09,S1,10,5,31,21.6770828,20,250
10102,15-Jul-09,S1,10,6,31,21.6770828,20,250
10102,15-Jul-09,S1,10,7,37,55.0702515,20,250
10102,15-Jul-09,S1,10,8,35,41.09057525,20,250
10102,15-Jul-09,S1,10,9,35,41.09057525,20,250
10102,15-Jul-09,S1,10,10,35,41.09057525,20,250
10102,15-Jul-09,S1,10,11,35,41.09057525,20,250
10102,15-Jul-09,S1,10,12,35,41.09057525,20,250
10102,15-Jul-09,S1,10,13,37,55.0702515,20,250
10102,15-Jul-09,S1,10,14,31,21.6770828,20,250
10102,15-Jul-09,S1,10,15,32,25.62474666,20,250
10102,15-Jul-09,S1,10,16,36,47.66646142,20,250
10102,15-Jul-09,S1,10,17,36,47.66646142,20,250
10102,15-Jul-09,S1,10,18,30,18.23725282,20,250
10102,15-Jul-09,S1,10,19,31,21.6770828,20,250
10102,15-Jul-09,S1,10,20,36,47.66646142,20,250
10102,15-Jul-09,S1,12,1,36,47.66646142,10,0
10102,15-Jul-09,S1,12,2,31,21.6770828,10,0
10102,15-Jul-09,S1,12,3,38,63.37951266,10,0
10102,15-Jul-09,S1,12,4,36,47.66646142,10,0
10102,15-Jul-09,S1,12,5,35,41.09057525,10,0
10102,15-Jul-09,S1,12,6,29,15.25364885,10,0
10102,15-Jul-09,S1,12,7,33,30.13577137,10,0
10102,15-Jul-09,S1,12,8,33,30.13577137,10,0
10102,15-Jul-09,S1,12,9,35,41.09057525,10,0
10102,15-Jul-09,S1,12,10,35,41.09057525,10,0
10102,15-Jul-09,S1,13,1,31,21.6770828,2,250
10102,15-Jul-09,S1,13,2,36,47.66646142,2,250
10102,15-Jul-09,S1,14,1,36,47.66646142,10,250
10102,15-Jul-09,S1,14,2,35,41.09057525,10,250
10102,15-Jul-09,S1,14,3,31,21.6770828,10,250
10102,15-Jul-09,S1,14,4,35,41.09057525,10,250
10102,15-Jul-09,S1,14,5,34,35.26976418,10,250
10102,15-Jul-09,S1,14,6,35,41.09057525,10,250
10102,15-Jul-09,S1,14,7,36,47.66646142,10,250
10102,15-Jul-09,S1,14,8,32,25.62474666,10,250
10102,15-Jul-09,S1,14,9,36,47.66646142,10,250
