"ID","LakeID","SampleDate","SampleNumber","CageNumber","AnimalNumber","GosnerStage","EstimatedTadpoleAFDM","TadpoleDensity","MayflyDensity"
1,10102,,"S1",1,1,37,55.07,20,125
2,10102,,"S1",1,2,38,63.37,20,125
3,10102,,"S1",1,3,31,21.67,20,125
4,10102,,"S1",1,4,35,41.09,20,125
5,10102,,"S1",1,5,31,21.67,20,125
6,10102,,"S1",1,6,31,21.67,20,125
7,10102,,"S1",1,7,34,35.26,20,125
8,10102,,"S1",1,8,35,41.09,20,125
9,10102,,"S1",1,9,34,35.26,20,125
10,10102,,"S1",1,10,35,41.09,20,125
11,10102,,"S1",1,11,33,30.13,20,125
12,10102,,"S1",1,12,35,41.09,20,125
13,10102,,"S1",1,13,32,25.62,20,125
14,10102,,"S1",1,14,37,55.07,20,125
15,10102,,"S1",1,15,37,55.07,20,125
16,10102,,"S1",1,16,35,41.09,20,125
17,10102,,"S1",1,17,35,41.09,20,125
18,10102,,"S1",1,18,32,25.62,20,125
19,10102,,"S1",1,19,37,55.07,20,125
20,10102,,"S1",1,20,35,41.09,20,125
21,10102,,"S1",2,1,31,21.67,2,125
22,10102,,"S1",2,2,35,41.09,2,125
23,10102,,"S1",3,1,31,21.67,2,0
24,10102,,"S1",3,2,34,35.26,2,0
25,10102,,"S1",6,1,36,47.66,20,25
26,10102,,"S1",6,2,35,41.09,20,25
27,10102,,"S1",6,3,35,41.09,20,25
28,10102,,"S1",6,4,32,25.62,20,25
29,10102,,"S1",6,5,35,41.09,20,25
30,10102,,"S1",6,6,31,21.67,20,25
31,10102,,"S1",6,7,35,41.09,20,25
32,10102,,"S1",6,8,30,18.23,20,25
33,10102,,"S1",6,9,35,41.09,20,25
34,10102,,"S1",6,10,31,21.67,20,25
35,10102,,"S1",6,11,36,47.66,20,25
36,10102,,"S1",6,12,35,41.09,20,25
37,10102,,"S1",6,13,38,63.37,20,25
38,10102,,"S1",6,14,35,41.09,20,25
39,10102,,"S1",6,15,37,55.07,20,25
40,10102,,"S1",6,16,34,35.26,20,25
41,10102,,"S1",6,17,31,21.67,20,25
42,10102,,"S1",6,18,37,55.07,20,25
43,10102,,"S1",6,19,35,41.09,20,25
44,10102,,"S1",6,20,31,21.67,20,25
45,10102,,"S1",7,1,31,21.67,2,25
46,10102,,"S1",7,2,35,41.09,2,25
47,10102,,"S1",8,1,29,15.25,10,250
48,10102,,"S1",8,2,29,15.25,10,250
49,10102,,"S1",8,3,37,55.07,10,250
50,10102,,"S1",8,4,37,55.07,10,250
51,10102,,"S1",8,5,31,21.67,10,250
52,10102,,"S1",8,6,34,35.26,10,250
53,10102,,"S1",8,7,35,41.09,10,250
54,10102,,"S1",8,8,34,35.26,10,250
55,10102,,"S1",8,9,32,25.62,10,250
56,10102,,"S1",8,10,32,25.62,10,250
57,10102,,"S1",9,1,38,63.37,20,0
58,10102,,"S1",9,2,35,41.09,20,0
59,10102,,"S1",9,3,32,25.62,20,0
60,10102,,"S1",9,4,36,47.66,20,0
61,10102,,"S1",9,5,37,55.07,20,0
62,10102,,"S1",9,6,34,35.26,20,0
63,10102,,"S1",9,7,38,63.37,20,0
64,10102,,"S1",9,8,36,47.66,20,0
65,10102,,"S1",9,9,36,47.66,20,0
66,10102,,"S1",9,10,35,41.09,20,0
67,10102,,"S1",9,11,37,55.07,20,0
68,10102,,"S1",9,12,32,25.62,20,0
69,10102,,"S1",9,13,31,21.67,20,0
70,10102,,"S1",9,14,36,47.66,20,0
71,10102,,"S1",9,15,35,41.09,20,0
72,10102,,"S1",9,16,35,41.09,20,0
73,10102,,"S1",9,17,31,21.67,20,0
74,10102,,"S1",9,18,30,18.23,20,0
75,10102,,"S1",9,19,33,30.13,20,0
76,10102,,"S1",9,20,32,25.62,20,0
77,10102,,"S1",10,1,31,21.67,20,250
78,10102,,"S1",10,2,35,41.09,20,250
79,10102,,"S1",10,3,31,21.67,20,250
80,10102,,"S1",10,4,34,35.26,20,250
81,10102,,"S1",10,5,31,21.67,20,250
82,10102,,"S1",10,6,31,21.67,20,250
83,10102,,"S1",10,7,37,55.07,20,250
84,10102,,"S1",10,8,35,41.09,20,250
85,10102,,"S1",10,9,35,41.09,20,250
86,10102,,"S1",10,10,35,41.09,20,250
87,10102,,"S1",10,11,35,41.09,20,250
88,10102,,"S1",10,12,35,41.09,20,250
89,10102,,"S1",10,13,37,55.07,20,250
90,10102,,"S1",10,14,31,21.67,20,250
91,10102,,"S1",10,15,32,25.62,20,250
92,10102,,"S1",10,16,36,47.66,20,250
93,10102,,"S1",10,17,36,47.66,20,250
94,10102,,"S1",10,18,30,18.23,20,250
95,10102,,"S1",10,19,31,21.67,20,250
96,10102,,"S1",10,20,36,47.66,20,250
97,10102,,"S1",12,1,36,47.66,10,0
98,10102,,"S1",12,2,31,21.67,10,0
99,10102,,"S1",12,3,38,63.37,10,0
100,10102,,"S1",12,4,36,47.66,10,0
101,10102,,"S1",12,5,35,41.09,10,0
102,10102,,"S1",12,6,29,15.25,10,0
103,10102,,"S1",12,7,33,30.13,10,0
104,10102,,"S1",12,8,33,30.13,10,0
105,10102,,"S1",12,9,35,41.09,10,0
106,10102,,"S1",12,10,35,41.09,10,0
107,10102,,"S1",13,1,31,21.67,2,250
108,10102,,"S1",13,2,36,47.66,2,250
109,10102,,"S1",14,1,36,47.66,10,250
110,10102,,"S1",14,2,35,41.09,10,250
111,10102,,"S1",14,3,31,21.67,10,250
112,10102,,"S1",14,4,35,41.09,10,250
113,10102,,"S1",14,5,34,35.26,10,250
114,10102,,"S1",14,6,35,41.09,10,250
115,10102,,"S1",14,7,36,47.66,10,250
116,10102,,"S1",14,8,32,25.62,10,250
117,10102,,"S1",14,9,36,47.66,10,250
118,10102,,"S1",14,10,37,55.07,10,250
119,10102,,"S1",17,1,36,47.66,10,25
120,10102,,"S1",17,2,32,25.62,10,25
121,10102,,"S1",17,3,31,21.67,10,25
122,10102,,"S1",17,4,31,21.67,10,25
123,10102,,"S1",17,5,32,25.62,10,25
