TankNumber,MayflyDensity,24 Aug 2010,TadpoleDensity,SampleDate,SubstrateType,TileNumber,FilterNumber,FilterWt,DryWt,AshedWt,AFDM,FilterVol,GrowthPeriod
7,250,100,16,8/11/2010,BottomTile,21,1,0.0347,0.0391,0.0368,,60,8
13,250,48,16,8/12/2010,ShelfTile,29,1,0.0351,0.0381,0.037,,60,8
13,250,48,16,8/11/2010,ShelfTile,26,1,0.0352,0.0387,0.0374,,60,7
5,250,121,0,8/12/2010,ShelfTile,28,1,0.0349,0.0415,0.0389,,60,9
5,250,121,0,8/12/2010,ShelfTile,26,1,0.0363,0.0422,0.0396,,60,9
5,250,121,0,8/12/2010,BottomTile,6,1,0.0344,0.0458,0.0422,,60,9
5,250,121,0,8/12/2010,BottomTile,17,2,0.0354,0.0431,0.0401,,60,9
5,250,121,0,8/12/2010,BottomTile,13,1,0.0349,0.0477,0.0432,,60,9
5,250,121,0,8/12/2010,BottomTile,13,2,0.0353,0.0401,0.0381,,60,9
13,250,48,16,8/12/2010,ShelfTile,27,1,0.0351,0.0391,0.0375,,60,8
16,250,52,0,8/12/2010,BottomTile,8,1,0.0358,0.0463,0.0433,,60,8
13,250,48,16,8/12/2010,BottomTile,9,1,0.0346,0.0384,0.0366,,60,8
13,250,48,16,8/12/2010,BottomTile,3,1,0.0346,0.04,0.381,,60,8
2,250,0,0,8/11/2010,BottomTile,23,1,0.0383,0.0433,0.0411,,60,8
2,250,0,0,8/11/2010,ShelfTile,27,1,0.0366,0.0396,0.0388,,60,8
2,250,0,0,8/11/2010,BottomTile,7,1,0.0342,0.0399,0.0377,,60,8
2,250,0,0,8/11/2010,BottomTile,7,2,0.0352,0.0408,0.0381,,60,8
7,250,100,16,8/12/2010,ShelfTile,27,1,0.036,0.0415,0.04,,60,9
7,250,100,16,8/11/2010,BottomTile,4,1,0.0354,0.0401,0.0385,,60,8
7,250,100,16,8/11/2010,BottomTile,13,1,0.0331,0.0404,0.0381,,60,8
7,250,100,16,8/11/2010,BottomTile,6,1,0.0364,0.0381,0.0374,,60,8
7,250,100,16,8/11/2010,BottomTile,19,1,0.0364,0.0428,0.0412,,60,8
11,250,7,16,8/11/2010,BottomTile,23,1,0.0346,0.0393,0.0375,,60,8
9,250,76,0,8/12/2010,BottomTile,17,1,0.0337,0.0391,0.0374,,60,9
9,250,76,0,8/11/2010,ShelfTile,26,1,0.0357,0.0379,0.0369,,60,8
9,250,76,0,8/11/2010,ShelfTile,26,1,0.0341,0.0376,0.0363,,60,8
4,250,18,16,8/11/2010,BottomTile,17,1,0.034,0.0455,0.0417,,60,8
4,250,18,16,8/11/2010,BottomTile,16,1,0.0345,0.0411,0.0369,,60,8
11,250,7,16,8/11/2010,ShelfTile,27,1,0.0346,0.0387,0.037,,60,8
11,250,7,16,8/11/2010,BottomTile,15,1,0.0347,0.0391,0.0377,,60,8
2,250,0,0,8/11/2010,BottomTile,3,1,0.0345,0.041,0.0384,,60,8
16,250,52,0,8/12/2010,ShelfTile,26,1,0.035,0.0388,0.0371,,60,8
16,250,52,0,8/12/2010,BottomTile,18,1,0.0355,0.0429,0.0406,,60,8
16,250,52,0,8/12/2010,BottomTile,20,1,0.0357,0.0405,0.0385,,60,8
7,250,100,16,8/3/2010,Bottom Tile,3,1,0.1196,0.1228,0.1213,,60,8
13,250,48,16,8/12/2010,BottomTile,10,1,0.0349,0.0395,0.0375,,60,8
16,250,52,0,8/12/2010,ShelfTile,29,1,0.0357,0.0424,0.0405,,60,8
7,250,100,16,8/15/2010,BottomTile,1,1,0.1236,0.1287,0.1271,,60,3
7,250,100,16,8/17/2010,BottomTile,2,1,0.1253,0.1461,0.1416,,60,14
7,250,100,16,8/15/2010,BottomTile,3,1,0.1257,0.1397,0.1365,,60,12
7,250,100,16,8/17/2010,BottomTile,4,1,0.126,0.1347,0.1326,,60,6
7,250,100,16,8/17/2010,BottomTile,5,1,0.1246,0.1392,0.1363,,60,14
7,250,100,16,8/17/2010,BottomTile,6,1,0.1268,0.1336,0.1315,,60,6
7,250,100,16,8/15/2010,BottomTile,7,1,0.1239,0.1296,0.1281,,60,20
7,250,100,16,8/15/2010,BottomTile,8,1,0.1251,0.1336,0.1309,,60,20
7,250,100,16,8/15/2010,BottomTile,9,1,0.126,0.1391,0.1359,,60,20
7,250,100,16,8/15/2010,BottomTile,10,1,0.1235,0.1328,0.1309,,60,20
7,250,100,16,8/15/2010,BottomTile,11,1,0.1259,0.134,0.1314,,60,12
7,250,100,16,8/17/2010,BottomTile,12,1,0.1243,0.1301,0.123,,60,5
7,250,100,16,8/17/2010,BottomTile,13,1,0.1245,0.1441,0.1392,,60,6
7,250,100,16,8/15/2010,BottomTile,14,1,0.1258,0.1352,0.1327,,60,20
7,250,100,16,8/15/2010,BottomTile,15,1,0.1252,0.1317,0.13,,60,20
7,250,100,16,8/15/2010,BottomTile,16,1,0.1254,0.1349,0.1323,,60,20
7,250,100,16,8/17/2010,BottomTile,17,1,0.1233,0.1363,0.1334,,60,14
7,250,100,16,8/15/2010,BottomTile,18,1,0.123,0.1275,0.1262,,60,20
7,250,100,16,8/17/2010,BottomTile,19,1,0.1241,0.1287,0.127,,60,6
7,250,100,16,8/17/2010,BottomTile,20,1,0.1259,0.1315,0.1298,,60,14
7,250,100,16,8/17/2010,BottomTile,21,1,0.1247,0.1296,0.1286,,30,6
7,250,100,16,8/17/2010,BottomTile,22,1,0.1259,0.1327,0.1303,,60,6
